ProductCode;Description;TaxClass;Retail
1;Artikelbezeichnung 1;A;3.20
2;Artikelbezeichnung 2;B;3.14
3;Artikelbezeichnung 3;A;3.22
4;Artikelbezeichnung 4;C;4.22
5;Artikelbezeichnung 5;A;4.16
6;Artikelbezeichnung 6;A;3.24
7;Artikelbezeichnung 7;A;4.08
8;Artikelbezeichnung 8;A;3.54
9;Artikelbezeichnung 9;A;3.66
10;Artikelbezeichnung 10;A;3.66
11;Artikelbezeichnung 11;A;3.90
12;Artikelbezeichnung 12;A;3.52
13;Artikelbezeichnung 13;A;3.24
14;Artikelbezeichnung 14;A;4.02
15;Artikelbezeichnung 15;A;4.22
16;Artikelbezeichnung 16;A;3.90
17;Artikelbezeichnung 17;A;4.00
18;Artikelbezeichnung 18;A;3.94
19;Artikelbezeichnung 19;A;3.52
20;Artikelbezeichnung 20;A;3.88
21;Artikelbezeichnung 21;A;3.22
22;Artikelbezeichnung 22;A;4.26
23;Artikelbezeichnung 23;A;4.20
24;Artikelbezeichnung 24;A;3.80
25;Artikelbezeichnung 25;A;3.48
26;Artikelbezeichnung 26;A;3.94
27;Artikelbezeichnung 27;A;4.04
28;Artikelbezeichnung 28;A;3.54
29;Artikelbezeichnung 29;A;3.14
30;Artikelbezeichnung 30;A;3.80
31;Artikelbezeichnung 31;A;3.34
32;Artikelbezeichnung 32;A;3.58
33;Artikelbezeichnung 33;A;3.92
34;Artikelbezeichnung 34;A;4.10
35;Artikelbezeichnung 35;A;4.04
36;Artikelbezeichnung 36;A;3.82
37;Artikelbezeichnung 37;A;3.40
38;Artikelbezeichnung 38;A;3.20
39;Artikelbezeichnung 39;A;3.94
40;Artikelbezeichnung 40;A;3.66
41;Artikelbezeichnung 41;A;3.74
42;Artikelbezeichnung 42;A;3.64
43;Artikelbezeichnung 43;A;3.22
44;Artikelbezeichnung 44;A;4.04
45;Artikelbezeichnung 45;A;4.10
46;Artikelbezeichnung 46;A;3.44
47;Artikelbezeichnung 47;A;3.70
48;Artikelbezeichnung 48;A;3.74
49;Artikelbezeichnung 49;A;3.20
50;Artikelbezeichnung 50;A;4.12
51;Artikelbezeichnung 51;A;4.08
52;Artikelbezeichnung 52;A;4.00
53;Artikelbezeichnung 53;A;3.90
54;Artikelbezeichnung 54;A;3.40
55;Artikelbezeichnung 55;A;3.58
56;Artikelbezeichnung 56;A;3.72
57;Artikelbezeichnung 57;A;3.74
58;Artikelbezeichnung 58;A;3.72
59;Artikelbezeichnung 59;A;3.34
60;Artikelbezeichnung 60;A;3.52
61;Artikelbezeichnung 61;A;4.26
62;Artikelbezeichnung 62;A;3.34
63;Artikelbezeichnung 63;A;4.26
64;Artikelbezeichnung 64;A;3.46
65;Artikelbezeichnung 65;A;4.22
66;Artikelbezeichnung 66;A;3.54
67;Artikelbezeichnung 67;A;3.40
68;Artikelbezeichnung 68;A;3.94
69;Artikelbezeichnung 69;A;4.04
70;Artikelbezeichnung 70;A;4.10
71;Artikelbezeichnung 71;A;4.26
72;Artikelbezeichnung 72;A;3.10
73;Artikelbezeichnung 73;A;3.90
74;Artikelbezeichnung 74;A;4.02
75;Artikelbezeichnung 75;A;3.92
76;Artikelbezeichnung 76;A;3.82
77;Artikelbezeichnung 77;A;3.52
78;Artikelbezeichnung 78;A;3.46
79;Artikelbezeichnung 79;A;3.70
80;Artikelbezeichnung 80;A;4.16
81;Artikelbezeichnung 81;A;3.72
82;Artikelbezeichnung 82;A;4.16
83;Artikelbezeichnung 83;A;3.72
84;Artikelbezeichnung 84;A;3.80
85;Artikelbezeichnung 85;A;3.82
86;Artikelbezeichnung 86;A;3.90
87;Artikelbezeichnung 87;A;3.90
88;Artikelbezeichnung 88;A;4.00
89;Artikelbezeichnung 89;A;4.16
90;Artikelbezeichnung 90;A;4.04
91;Artikelbezeichnung 91;A;3.06
92;Artikelbezeichnung 92;A;3.54
93;Artikelbezeichnung 93;A;3.88
94;Artikelbezeichnung 94;A;4.08
95;Artikelbezeichnung 95;A;3.74
96;Artikelbezeichnung 96;A;3.14
97;Artikelbezeichnung 97;A;3.88
98;Artikelbezeichnung 98;A;4.04
99;Artikelbezeichnung 99;A;3.94
100;Artikelbezeichnung 100;A;3.82
101;Artikelbezeichnung 101;A;3.36
102;Artikelbezeichnung 102;A;3.94
103;Artikelbezeichnung 103;A;4.26
104;Artikelbezeichnung 104;A;3.74
105;Artikelbezeichnung 105;A;3.94
106;Artikelbezeichnung 106;A;3.72
107;Artikelbezeichnung 107;A;4.22
108;Artikelbezeichnung 108;A;3.52
109;Artikelbezeichnung 109;A;3.40
110;Artikelbezeichnung 110;A;3.68
111;Artikelbezeichnung 111;A;3.82
112;Artikelbezeichnung 112;A;3.82
113;Artikelbezeichnung 113;A;3.14
114;Artikelbezeichnung 114;A;3.88
115;Artikelbezeichnung 115;A;4.26
116;Artikelbezeichnung 116;A;3.40
117;Artikelbezeichnung 117;A;4.10
118;Artikelbezeichnung 118;A;3.54
119;Artikelbezeichnung 119;A;3.94
120;Artikelbezeichnung 120;A;4.12
121;Artikelbezeichnung 121;A;3.26
122;Artikelbezeichnung 122;A;4.10
123;Artikelbezeichnung 123;A;3.80
124;Artikelbezeichnung 124;A;3.10
125;Artikelbezeichnung 125;A;3.66
126;Artikelbezeichnung 126;A;3.48
127;Artikelbezeichnung 127;A;3.72
128;Artikelbezeichnung 128;A;4.20
129;Artikelbezeichnung 129;A;3.44
130;Artikelbezeichnung 130;A;4.02
131;Artikelbezeichnung 131;A;3.74
132;Artikelbezeichnung 132;A;4.22
133;Artikelbezeichnung 133;A;4.04
134;Artikelbezeichnung 134;A;3.82
135;Artikelbezeichnung 135;A;3.48
136;Artikelbezeichnung 136;A;3.44
137;Artikelbezeichnung 137;A;3.72
138;Artikelbezeichnung 138;A;3.40
139;Artikelbezeichnung 139;A;3.64
140;Artikelbezeichnung 140;A;3.64
141;Artikelbezeichnung 141;A;3.26
142;Artikelbezeichnung 142;A;3.10
143;Artikelbezeichnung 143;A;3.44
144;Artikelbezeichnung 144;A;3.36
145;Artikelbezeichnung 145;A;3.54
146;Artikelbezeichnung 146;A;3.10
147;Artikelbezeichnung 147;A;3.64
148;Artikelbezeichnung 148;A;4.20
149;Artikelbezeichnung 149;A;3.52
150;Artikelbezeichnung 150;A;3.44
151;Artikelbezeichnung 151;A;3.58
152;Artikelbezeichnung 152;A;4.08
153;Artikelbezeichnung 153;A;4.02
154;Artikelbezeichnung 154;A;3.52
155;Artikelbezeichnung 155;A;4.20
156;Artikelbezeichnung 156;A;3.06
157;Artikelbezeichnung 157;A;3.88
158;Artikelbezeichnung 158;A;3.44
159;Artikelbezeichnung 159;A;3.44
160;Artikelbezeichnung 160;A;3.54
161;Artikelbezeichnung 161;A;4.00
162;Artikelbezeichnung 162;A;3.44
163;Artikelbezeichnung 163;A;3.88
164;Artikelbezeichnung 164;A;4.04
165;Artikelbezeichnung 165;A;4.04
166;Artikelbezeichnung 166;A;3.24
167;Artikelbezeichnung 167;A;3.44
168;Artikelbezeichnung 168;A;4.12
169;Artikelbezeichnung 169;A;4.26
170;Artikelbezeichnung 170;A;3.52
171;Artikelbezeichnung 171;A;4.26
172;Artikelbezeichnung 172;A;3.40
173;Artikelbezeichnung 173;A;4.20
174;Artikelbezeichnung 174;A;4.16
175;Artikelbezeichnung 175;A;3.24
176;Artikelbezeichnung 176;A;4.02
177;Artikelbezeichnung 177;A;3.58
178;Artikelbezeichnung 178;A;3.72
179;Artikelbezeichnung 179;A;4.08
180;Artikelbezeichnung 180;A;3.94
181;Artikelbezeichnung 181;A;3.88
182;Artikelbezeichnung 182;A;4.12
183;Artikelbezeichnung 183;A;3.68
184;Artikelbezeichnung 184;A;3.74
185;Artikelbezeichnung 185;A;3.46
186;Artikelbezeichnung 186;A;3.54
187;Artikelbezeichnung 187;A;3.92
188;Artikelbezeichnung 188;A;3.36
189;Artikelbezeichnung 189;A;3.64
190;Artikelbezeichnung 190;A;3.82
191;Artikelbezeichnung 191;A;3.58
192;Artikelbezeichnung 192;A;3.10
193;Artikelbezeichnung 193;A;3.72
194;Artikelbezeichnung 194;A;4.26
195;Artikelbezeichnung 195;A;3.54
196;Artikelbezeichnung 196;A;4.08
197;Artikelbezeichnung 197;A;4.08
198;Artikelbezeichnung 198;A;3.12
199;Artikelbezeichnung 199;A;4.12
200;Artikelbezeichnung 200;A;3.70
